Title,Review,Sentiment
I would not call it a masterpiece as some did,,
"Finally, a REAL movie","This movie causes the audience to consider many topics on morality, particularly the poor choices made by the Joker. The Joker is more relatable in this movie than antagonists usually are. I think this gives a more realistic view of ""bad"" people, who are not usually 100% bad in all ways as society often judges. It is important to know when to sympathize with the Joker (towards the beginning of the movie), and when he needs to be identified as a threat (when he begins making certain bad choices). This movie is only suitable for adults who are willing to pick it apart and think critically about it. It isn't for light amusement. That substance is what makes it so good.

If you aren't able to ponder underlying themes on your own, and you have to be handed all your thoughts to you, then this isn't the best movie for you.",positive
Good lord,"The acting, cinematography, sound design, and the script itself is phenomenal. This movie is a triumph. Joaquin Pheonix deserves an Oscar win for this tbh.",positive
Not a spoon feeding of CGI fueled faux drama.,"The movie affects you in a way that makes it physically painful to experience, but in a good way.",Neutral
Joker > Endgame,"Need I say more? Everything about this Movie is Masterful in every single way! Joker isn't just an awesome comic book movie, it's an awesome movie, period. It offers no easy answers to the unsettling questions it raises about a cruel society in decline. Joaquin Phoenix's fully committed performance and Todd Phillips' masterful albeit loose reinvention of the DC source material make Joker a film that should leave comic book fans and non-fans alike disturbed and moved in all the right ways.",positive
Critics are useless!,"I quit relying on critic reviews years ago... I noticed for this movie that the critics ratings were low but viewer ratings were high. That being said, what is the point of a critic when for this movie, they are oh so wrong. I went and saw this tonite with my mom. I went in skeptical and w some what low expectations. I knew not to expect your typical super hero movie. What we got was a masterpiece. I went in expecting sheer boredom and I was instead on the edge of my seat the whole time. Not action edge of your seat, it was a fear of what he may do or say next edge of your seat. To see this character evolve into what we all know as the #1 villain of Batman was beyond genius and Joaquin Phoenix is a true master at perfecting the art of consuming himself into this character. I may be all over the place with this but I don't care. This movie, the story, the acting, directing, effects, everyone brought their A game and JP definitely deserves a nod and win for this role. And no, there is no comparison here to Jack Nicholson or Heath Ledger. Each actor took on this character and different levels, different story points and different points in time, so any comparison would just not be feasible or fair to any of the actors as they embraced him and made him come to life in their own genius way!",Negative
Oscar for Phoenix,I will stop watching movies if Joaquin Phoenix is not awarded Oscar for his tremendous acting.,positive
Between a 7 and an 8,"I thought this film was good but I just don't get the hype personally. The acting was amazing and the film was good overall but I think 'masterpiece' and 'film of the year' are a bit overused throughout the reviews. In no way did I dislike this film, I thought it was really good, just overhyped. I feel as though a lot of the 10/10 reviews are purely based on the fact that it already has amazing reviews and so people want to carry the praise further and that it is about the joker. If this film was released and was about some random guy in the same situation, I don't think the reviews would be as high but maybe that's the point.",Neutral
One of the best acting performances I've ever seen,,
OK film,"Do not really understand all the tens here. Sure, a good movie, good acting, nice shooting. But the plot is not so intriguing. At times it is really long and somewhat boring. I needed to double-check the genre to see if this is a drama or what. Crime, drama, thriller it said. I would put it maybe 90% in the drama and rest in thriller.

I miss more dialogue, more depth, more substance. The plot is really not more then a somewhat crazy person becoming a bit crazier. Sure there is an undertone in that it is society and the system and the mean character of people that is bringing him down and creating the evil beast which later wants to destroy everything. Absolutely, but I think it is not intriguing story and plot and dialogue enough to give this a ten.

Worthy of watching, yes. But not amazing",Neutral
Extremely overrated,"I went into this film expecting an all-time classic based on the reviews I had read & what I ended up watching was just a decent film overall. Phoenix is outstanding...so he definitely did his part. But I feel like if you've seen the trailers you've seen the movie because the best way I can describe this film is it feels like a 2 hour version of the trailer. At 2 hours it's a relatively common runtime, but it felt a lot longer...which isn't good. I'd say this is much more of a rental than a theater movie. Kinda just....eh.",Negative
Is it great? I don't know.,"When I heard everyone saying that this is the film of the year and all the reviews flooding in with 10's, I was quite hyped and excited for this movie. When I walked out of the cinema, I felt hollow and empty.

Before I continue writing, let me say this, This is NOT the film of the year nor is it a real masterpiece. The cinematography is excellent and the acting is incredible, that's just it. The side-characters are bland and overly dramatic. The plot heavily relies on plot-twists and the film is so harsh that it actually falls flat on it's face.

Are there no good points though? Phoenix is phenomenal and the score is great. The cinematography is also incredible but the plot is not that great at all. It even has plot holes and scenes that left me empty.

Film of the year? Nope.",Neutral
Loved it!,"This is just my opinion but I loved the Joker, the performances, cinematography, directing, style, all build a great story. And the acting from Phoenix was incredible, he done a great take for the iconic character, and wow does he commit, with loosing the weight for the role, to developing the laugh.",positive
"Yikes. THIS is people's ""best movie ever""?","The recurring themes of so many of the 10 star reviews here should tell you a lot about this movie and its audience. If you can't get through a movie review without tossing in one or more claims that ""THIS movie is so much better and smarter than YOUR superhero movie"" (or even basing your entire review around this premise), then I hate to break it to you, but kid, you're nowhere near as intelligent and grown up as you think you are. This ""my comic publisher is better than yours"" BS should have been left behind on your grade school playground, it has absolutely no relevance to the quality of this movie, and your opinion of this movie should be considered highly suspect if you're in this group.

I gotta say, if this movie was also your idea of the most perfect film ever made, you really need to get out more. Look, I get it. If you live in a safe little box where all you watch are superhero movies and mainstream blockbusters then I understand how exposure to themes like this for the first time would seem new and exciting to you, and I think we can all agree that this is probably the best DC Comics related movie in the last decade or so (though that's not a high bar to meet) and of course Joaquin Phoenix is a very talented actor, but stop and take a step back and look at this thing.

Joker does indeed present a theme that is of importance to our society, that of the neglect and demonizing of the mentally ill to a degree that sometimes creates monsters which everyone around them should have seen coming a mile away if they hadn't been too busy looking away to avoid feeling uncomfortable. Unfortunately, reminding us all of the fact that this situation still exists is all this movie really has to say. It dances around important subjects like ""HEY KIDS, CLASS INEQUALITY!"", but then never offers any actual insight into them, usually because it's too busy making forced Batman references or dropping cringey little edgy moments like the ""Don't smile"" sign scene which seem to have been designed solely to have something for Hot Topic to print a new t-shirt of. Between that and every single plot twist being telegraphed so very far in advance because a lot of us have seen all these exact same twists so very many times before, I just wasn't impressed.

Perhaps if this had been an actual stand-alone movie of its own instead of being shackled by its completely unnecessary ties to the Batman universe it could have done something more interesting with its themes. Don't get me wrong, I don't have any problem with superhero movies, but it just feels so gratuitous here, as if someone came up with this idea, pitched it to an executive, and was told ""sounds great, but can you make it a Batman movie somehow?"", and I'm sorry, but I'm just not into a movie trying to tell me a half-hearted, yet dead-serious speech about mental illness in modern society while simultaneously constantly reminding me that it's technically a superhero movie because $$$",positive
Extremely overrated,,
OMG - Am I getting old or are people getting more stupid,"I was so hyped up to see this movie, loved the trailer, only movie I have wanted to watch in the cinema for a very long time.

I watched it and was bored. the aesthetics were amazing, music was good, story and execution was meh. the performance of the joker was a good performance but people raving about this are driving me mad. either you have not seen many movies or I have seen too many.

this movie was bang average and was actually boring. I was actually thinking about leaving half way through as I was bored out of my mind.

I do not regret watching it but it is being so overhyped that I am so confused right now. I think it had a good premise but could have been so much more, so much more.

Signs of a great movie is the repeat viewing of it or it moving you, joker did not move me whatsoever and I would not watch it again.

I thought maybe people are getting paid to write good review but have actually met people who think it is the best movie ever.... OMGGG

This movie is bang average and way overhyped.

phoenix performance is good but as the story and execution is so bad, I feel he never even touched the higher spectrum of performance he could have with the character.

I have experienced and seen worse in my life, if this made you feel, you are (i hate this word but have to use it) a snowflake. Please get off social media and live life.

there is a real world out there.",Neutral
BELIEVE THE HYPE,"Joaquin Phoenix gives Heath Ledger a run for his money, true story. This is not a popcorn fluff comic book flick. DO NOT TAKE YOUR KIDS TO SEE THIS MOVIE. Shut down all ballots for the Oscar, Joaquin is taking that one home hands down. One of the best origin stories EVER put out. The only downside to this movie, is that it is a stand alone film that will have no sequels or ties to the DC Universe. Todd Philips take on the Joker is one of pure brilliance and Joaquin Phoenix was the Joker we deserved. He didn't steal from Jack or Heath but yet you got a taste of both.",Negative
"""That's Life.""",,
"Worthy Acting Performance By Phoenix Worth a Watch, but This Joker is Not Smart Enough to Become the Joker We've Come to Know",,
Masterpiece.,"The music. The intense. The realism. The performance. The story. Such a perfect combination of everything. I never felt that a character like joker could be real until I saw this. Phoenix shows us what a joker is in our society and shows us how power can be obtained. Philips on the other hand had the perfect choice of music, camera angles, lighting and every important factor. Overall, I did not expect the story to be this perfect. Too many shocking turns happened and it really does represent today's society. If I was in the first screening, I would have applauded for 80 min not 8.",positive
Acting Cannot Save Mediocre Script,"They say it's all in the writing. And this is a great example of that. Good acting and production values cannot save a script steeped in tiresome stereotypes and a failure to delve into a character's identity. We meet the Joker when already imbalanced and his so-called descent into madness is really a couple weeks away; far from a descent, it's a stroll. This is not a character study, despite claims to the contrary. It's a showcase of a good actor overly contorting his body and laughing manically as a mistaken expression of madness. Where is the past? Where are the influences? Where are the conflicts? What are the seminal moments that create the spiral? Perhaps if he had really had that relationship, and had it gone sour, it would justify a descent. Instead, it's a fait accompli. This is lazy writing, focused more on fancy long shots of Joaquin Phoenix dancing crazily than producing something of value to the franchise.",Neutral
Embarrassing for all involved,"A beyond pathetic Taxi Driver/King of Comedy rip-off borefest that is objectively the single worst/completely non-existent version of the ""Joker"" character in history.

The troll-worthy ""masterpiece"" reviews are the dictionary definition proof of how easy it is to fool the laughably clueless sheep.

Keep crying about your ""SOCIETY!!!!"", cringey loser incels 🤣🤣🤣",positive
Requiem of a broken man,"The perfect portrait of a decline to insanity"" & Joaquin Phoenix portrays this flawlessly in a performance of a lifetime. Choreographed impeccably by Todd Phillips & is nothing short of breathtaking. The cinematography & backdrop ideology of such an original film for such a complex character is only complimented by the superb soundtrack & acting. A hauntingly beautiful film & A Definate 10/10. Edit: Bring on part 2 plssssss!. We all want it!.",positive
Didn't like it,It was a really slow paced and boring. It was too overhyped in my opinion.,Negative
Brilliant. And best joker I've ever seen,"Phoenix convinces me that he has always meant to be the joker. The movie went beyond my expectations, so many emotions went through me these couple hours. I think because its rated R, Phoenix was able to unlock jokers full psychotic potential as the character he is meant to be. This was an AMAZING story, and it calls for more. And I mean a build up, a second movie, maybe one with batman? My hopes are too high at this point, but nevertheless, brilliant goddamn movie and THE BEST joker ever played hands down.",positive
Movie of the Decade,"The pool does not need the money. They need the dignity and respect, coz that is what it takes to be a human. If you don't have that, money will only be a reminder of them being a ""good boy"". Like some politicians, they feel so frustrated when people from the lower class does not accept their funding champions. In this movie, through joker's life, I begin to get it.",positive
I made an account just to rate my disappoint for this film.,"I was expecting a masterpiece and oscar worthy film from all the hype. I actually didn't enjoy watching this movie. there was no message, it was slow and the joker turned out just to be the son of a schizophrenic and went crazy over a slight amount of bullying. I don't see how anyone could relate to this character and the laughing is lame acting way overdone. I'm just stunned that this has a 9/10 rating right now, how the hell?",Negative
Nonsense plot,,
I feel like everyone is brain washed,"I thought this movie was complete and utter garbage. I don't understand why people liked this movie so much. The character doesn't even stay true to the comics and the director flat out said it didn't, and then they made it seem like it was part of Gothams fall and he was just a little boy that had a laughing problem... Hated it",Negative
CLOWN PRINCE OF CRIME has arrived,"10/10 Amazing story, Brilliant taking, magnificent cinematography. Someone had to step out of the safe game played by Superhero movies and Joker movie does just that (also The Boys). Movie is gritty, real, insanely dark and sometime quite disturbing to people who don't want accept what's shown in the movie is a terrible reality we face everyday if refused a proper care. Normally people start to compare the movie with one of the greatest like The Dark Knight and in acting wise to that of Heath ledger's Potrayal of joker. I wouldn't say this movie is better that that or otherwise , but it will stand tall amongst the greatest like The Godfather, Taxi Driver, Citizen Kane, The Dark Knight. Coming to the inevitable comparison of who's the better Joker? Heath or Joaquin. The answer is Both did a phenomenal job and the Joker character itself is fortunate to have being played by two greatest actors. Definitely a top contender for Oscars. I personally think it would take away 1.Best Actor 2.Cinematography 3.Original score and if Once Upon a time in Hollywood loses in Make-up and hairstyling category it would definitely be to The Joker.",positive
Probably one of the best comic book movies out there with a performance of Phoenix that will make you speechless at the end #Venice76,,
"No, I don't feel bad for a violent Incel!!",,
Artificial Uprising,"The whole point of this movie is to bring attention to mental illness (I'll do you one better and name a bigger issue than mental illness that the film barely focuses on; the lack of quality mental healthcare) but the film completely discredits its own message with a one dimensional depiction of most of the world and characters that inhabit it. It seems that Gotham and its citizens (the entire universe for that matter) only exists to put Arthur down and considering the film isn't told from Arthur's perspective, it is a blatantly stupid depiction of the world. The reason why people liked it so much is because the sad corporate slaves (especially the youth currently being indoctrinated) were subconsciously tricked into believing they were part of some bigger cause when they were really just sitting in their comfy chairs.",Negative
The Rise of the Joker!,"Joaquin' portrayal of a sociopathic, mentally unstable man's transformation to the iconic Joker was non other than a grippingly accurate, realistic and touching rendition. A dark and disturbing character piece led by an Oscar worthy performance by Joaquin Phoenix. You really do feel bad for this guy, which makes it all the more heartbreaking when he inevitably becomes the clown prince of crime we all know and love, although we've never seen him like this. We see him suffer throughout the movie to the point we're almost rooting for himk to become a mass murdering psyco clown, because that at least will make feel better; then it happens and we just wish this could have all just been avoided, because es so messed up. We feel for him and care about him. By the time he's the joker, we wish we could've helped him. There's a lot of great nods to the greater Batman universe, yet the movie is a self contained character piece. That can only be the mark of a great movie. All the acting is great, the plot (while similar to Taxi Driver) is brilliant and the quality of the movie shows you don't need CGI super powers to be a great villain in a Superhero movie. Is a joke not everyone gets. This movie is ""the rise of the Joker!"" 10/10",positive
Stunning,"One of the best movies in these few years and 100% Oscar worthy

Joaquin Phoenix delivers one of the best performances I've ever scene",positive
So overrated/overhyped,Don't waste 2 hours of your life this movie is the baddest i've seen in a long time. Crappy writing and no good storyline...it was boring. I went to the pay counter to ask my money back for the 2 hours of torture...they can't do people like this. And for all the people with 10/10 (the reason why i went) you're a joke.,Negative
Horrible job of portraying the character,"If it wasn't for the title and make-up, you wouldn't know it was based on the comic-book character. First of all, the real Joker is not a weak and unconfident pushover. Not even in his genesis stage. The real Joker had a high tolerance for pain, could fight and was intelligent. Which made him dangerous due to his insanity. When Joaquin shoots the guy on the subway, he does it out of cowardice. They try to make up for it with the Murray shooting scene. There is no way that Joaquin's Joker will ever fill the shoes of the badass Joker in the comics, not even the different incarnations by different comic authors....and just forget about even coming close to Heath Ledger's portrayal. They should have just called the movie something totally different and forget about trying to make the connection.",Negative
Who's the real joker?,"I don't understand the high ratings. I went to the cinema with high expectations, only to discover that the movie was slow as anything and was almost finished before the first killing happened. It was a dreadful time having to wait for something to happen. But yes, once the movie was finished and I finally walked out, I got the cosmic joke; I was the joker, trusting the reviews and leaving disappointed in disbelief I actually paid for watching it.",Negative
Saw it tonight and had to make an account so I can tell everyone how good it is,"Seriously, unbelievable. Dare I say better than Heath Ledger? If Joaquin Phoenix doesn't win the Oscar for best actor and 'Joker' doesn't win at the VERY least, best screenplay, it will be one of the biggest Oscar snubs of our time",positive
Joke's on You,"This film is about mental illness. Specifically, a mental illness called creative diarrhoea.

Seriously though, there is sooo much wrong with this movie. I won't even start with how I knew that a Joker sob story had no hope of (artistic) success, nor with why I went I went to see it anyway. I'll start by pointing out other reviewers' observation that this is not even the Joker. He's not suave, he's not witty, there are no lethal gimmicks, no morbid jokes, no anarchism, and he isn't a criminal mastermind. He's just a loser that goes off on a school shooter streak.

Secondly, this is not, as I said earlier, a film about mental illness. It is a mockery of it, cashing in on the increasing awareness about mental health. There is not one concept about psychosis or other mental health problems judiciously explored in the movie (an illness which causes the sufferer to laugh in inappropriate situations? Seriously?!). All you're getting here is a downtrodden loner being subjected to beatings and injustices designed to spark indignation in the viewer, then going off on a murder spree.

With regards to the much-praised acting, it's a mystery to me how anyone could have come to a judgement of Phoenix's theatrical achievement based off such an asinine script, because I can't. Not that you should devote an iota of attention to any of these positive reviews, because I'm fairly confident that there is some large-scale review rigging going on.

The plot is one dimensional and juvenile, the dialogue as engaging as a monotone nursery rhyme and the character development shallow. There were goofs left right and centre, like revolvers with zero recoil and 8 bullets. Why did Arthur keep dancing? Why did we need to see Arthur fondling himself? Why is he so emaciated? Why so much smoking? I watched so many close-ups of cigarettes burn out it makes me wonder if the film was sponsored by the tobacco industry.

The two positives in the movie for me were firstly, the final talk show scene, littered though it was with imperfections like the rest of the movie, which did have me sitting a little less slouched in my seat. Also, there were some interesting theories presented tying the Joker with the Batman.

With the bar set so high by The Dark Knight, no director seeking artistic acclaim will go near the Joker for many years to come, maybe ever, but on the other hand, the Joker character has been rendered a boon for Hollywood opportunists, and this is the second time we've seen the character butchered in a low effort high budget money maker. This one will be forgotten quick, but I don't know how long it will be before the Joker himself recovers.",Negative
"2 hours full of bad , bad mood.","Joaquín Phoenix's unconvincing laughing, and looking like a beaten dog had brutaly ennoyed me after 5 minutes. The world is mean and bad, and you can only be bad and hit back. Chaos, anarchy, whatever .. inspires bye a clown who killed 3 bullies. More of this stupid excess of brutality in the name of... what? Yes. It is the same director as in the hangover 3. I don't want to be a partir of this. Brutal and boring.",Negative
Don't be SHEEP,,
Anyone who rates this movie poorly clearly doesn't appreciate cinema,"While the trailers for this movie have may seemed like there was potential for an action packed movie, this movie, clearly before it came to theaters was intended to be a progressive character study. You shouldn't go into this movie expecting intense action or the joker we know of the past. This is a movie about how Arthur Fleck becomes the Joker.

I have seen so many bad reviews about how boring or slow the movie is, but I believe it was utter perfection. The first part of the movie we begin to understand Arthur as a person. All of his interactions with everyone in his life, be it good or bad. The whole point of a character study is evolution. And this is far and away one of the greatest evolutions of a character I have ever seen in a movie.

Joaquin Phoenix's performance is by far the best acting I have seen in a movie possibly in the last few decades. We see a challenged person be challenged by society and it completely breaks him down over time. And Joaquin isn't acting, he is evolving all throughout the movie. If anyone thinks he doesn't put on an Oscar winning performance, they're out of their effing mind. Yes, the movie is slow to start, but it has to be. We couldn't just jump into the joker and all the chaos. We need to know where it came from to begin with.

The whole compilation of the movie is amazing. The complete Oscar deserving performance of Joaquin, the choreography, the cinematography, the score. Everything is in perfect harmony. While there may have been a lot of controversy surrounding this movie, the team put together a perfect movie and I pity those who can't appreciate the tears and sweat and emotion that went into making this movie.

I have always been so one sided in my movie preferences between Marvel and DC. I feel like Marvel is sooo much better overall and most movies DC puts out are trash. But Joker is far and away my favorite comic movie. Even though it takes a completely different spin on comic movies. You have to appreciate the evolution to appreciate this movie. It's not an action movie, but it's really rips and tears at all the emotions in one movie while adding a wild suspenseful kick. No other comic book movie has done that before.",Neutral
Astonishing Masterpiece,"What an incredible ride this was. I was almost motionless throughout, watching in awe the performance of a lifetime - the transition from troubled man to monster, the hounding score which directly drove the goosebumps, the cinematography which made you feel like you were flying through Gotham looking for Arthur yourself and the masterful De Niro who gave his nod to Jerry Lewis. Ignore DC. Ignore Batman. This is a work of art in its own right.",positive
A Represintation of a Real Life Joker.,"This movie answers this question...what will the Joker be if he was a real life character ? A great deep and moving story, a life journey of a man who's suffering from some psychological issues and how neglect, bullying and rudeness by other human being can push a man to complete madness.

Although it's not accurate to any comic book adaptation or any TV series or movie before it, yet it's a fresh and unique take on the character of the clown prince of crime from a realistic approach and I believe with Joaquin Phoenix amazing performance as the Joker in which he managed to bring a real life look-alike early version of the Joker which although is not comic book accurate but I feel it's a very decent foundation for Joker 2 which should be more true to heart of the original version of our lovable villain.

The movie is over all a great piece of filmmaking in all of its aspects. From the plot which was very interesting, believable and many can relate to it, through the acting which was impressively splendid to the directing which was outstanding. My main take on the movie is the lack of any positive lead character, I know we live in a tough world which full of negativity but there are some positive examples here and there and to shed some light on one or two characters in this movie would've been a nice positive thought.

The Joker movie can be misunderstood by many thinking it'll inspire crime and violence but I believe on the contrary that many who go through hard life will feel sympathy for the Joker character, others will even relate to his misery and may justify his actions. I believe the movie is meant to be a wake up call for many! A lot of people daily suffer from bullying, racism, hate crimes or neglect and sometimes they go through worse, we should take a deeper look at our actions and know that - aside from money and authority - we are all equally humans, we should treat one another the same way we expect to be treated.",Neutral
Don't believe the hype,,
"Disturbing, Riveting, Off-The-Chart Performance by Pheonix","Joaquin Phoenix produces one of the most memorable performances ever captured in a feature film, earning the hardware and accolades he received for his stunning and disturbing portayal of Joker.

Joaquin puts on a virtuoso spotlight performance, and elevates the movie to legendary status. Credit director Todd Philips for building tension throughout the film, capturing the nuances of Joker's tortured dark-side slide into deranged, violent insanity, keeping the film's pace and flow on-track without unnecessary fill, utilizing and applying various camera lenses, shot angles, lighting, colors/hues, aperture settings (e.g. bokeh), and scene framing, and allowing Joaquin to tap into his own dark corners and utilize his unique acting instincts in developing his character.

Phoenix's acting performance leaves nothing on the table - if keeping score, Phoenix tallies a perfect 10 producing a truly legendary performance, transforming the film from God knows what it would have been with another actor to a 9/10.

A performance and film that one will not easily forget.",Positive
"just a joke,the movie.","I'm keeping it short, the movie sucks.

Yes, I know there's a need to build character and crap, and I think it's important for any good movie.

Same goes with this, I get it Joker was a troubled man, I get his frustration, but I don't need 2 hours of the movie telling me the same crap over and over again.

Give the guy an Oscar for performance but throw this movie into the trash right after.",Negative
Stop comparing it with Endgame,"Joker is literally an achievement in cinematic history there's no doubt in that ! But why people comparing it with Endgame ? Both movies have their own ways and they are completely different. Endgame was the best at its genre. Talking about Joker ... What can I say ... A beautiful presentation of storyline , direction , screenplay was all at its peak of greatness ... Heath ledger smiling down to earth :)",Positive
Garbage hype,"I have never left a review for any title, good or bad but this is such a piece of garbage that I registered an IMDB account just to vent my opinion. I want these 2 hours of my life back",Neutral
Kind of a letdown....,"The reviews here are making this film out to be far better than it actually is. Don't get me wrong, technically, it is extremely well done and Phoenix's performance is really quite extraordinary (he is definitely looking at an Oscar nomination), but despite excellent writing, acting and direction....

....the film is kinda boring.

It had its moments, and, sure, it has some very disturbing elements but....If I had a watch, I would have looked at it many times as what this film lacks is...excitement.

The final act is most excellent, but it felt like it took forever to get to it.",Neutral
Awful,"I really don't understand how so many people consider it a masterpiece. I simply hated this movie since the very first minute. Maybe i have no sensibility at all to feel any empathy with this joker. The character is annoying, the screenplay is annoying, the music is more noise than music. One of the worst movies i have seen in the last years. And i don't save neither phoenix. I never liked him, but the way he laughs is absolutely awful. And laugh for the joker is so important... take a watch to Gotham and you will see the best joker, even better than jack nicholson and heath ledger, miles away from this rubbish",Negative
THIS IS HOW A DC MOVIE SHOULD BE!,"This movie is a masterpiece! It absolutely epitomizes what a DC movie should be. Dark, emotional, thought provoking, not just action action action. One of the best movies I've seen in a long time.

Critics have definitely lost touch with the public and should be ignored on this one. Do yourself a favor and watch it!

And remember to be good to one another. You dont know what someone else is going through.",positive
In your face call for justice that upsets the corrupt elite,"There is a reason why this masterpiece is being panned by the crony capitalist critics. It challenges their all too comfortable fake construction of reality and it does so in such an effective way, that it almost automatically elicits a dishonest, knee-jerk defensive reaction from them, frightened to the bone that their gaslighting charade might get uncovered. It is not Joker that is delusional, it is they that sell delusions in order to maintain the status quo.

But, eventually, and they know it, you get what you deserve. That sentence and that sentiment is what so scares them, because this movie cuts too close to the bone, and like all great, game-changing art, it is just a bit too true.

When Joker, who is a true hero here, helps a character, equally mistreated by the powers that be, go free, he points that he was the only one that treated him well. This is a call for kindness that is essence of the movie, but it is barely noticed by those who, like the villain of the movie, Thomas Wayne, think we are all despicable clowns. So they lie and pool wool over our eyes, as they only can, misconstrue and make false scares, so that the point of the movie that is most damaging for them would not get across.

All these are marks of a great movie. In Europe, it was instantly recognized - and rewarded, for the subversive potential it has. In North America, it scared the hell out of conformists, and the reaction was, for many, an almost reflexive rejection. Which means it hit, it hit hard, quite uncomfortably so. And if anything the hypo crites hate so much, it is the movie that exposes them, and, even more so, exposes the paper tiger of the blood sucking system they depend on for what it is.",positive
CRAZY BEAUTIFUL 💎 . . OR JUST CRAZY❓ . . . YOU DECIDE❗,,
Perfect,Creative actor Joaquin creativity embodied the role of the Joker film deserves more than 10,positive
